Id,Name,Age,Height,Weight,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain
51185,J. Yueill,25,175 cm,76 kg,USA,False,San Jose Earthquakes,Midfielder,29.0,2557.0,44.0,23.0,1478.0,10.0,21.0,33.0,,18.0,22.0,21.0,10.0,23.0,48.0,93.0,182.0,,3.0,0.0,,https://media.api-sports.io/football/players/51185.png,https://media.api-sports.io/football/teams/1596.png,6.944827,1.0,0.0,0.0,False
51186,C. Cowell,19,175 cm,79 kg,USA,False,San Jose Earthquakes,Attacker,33.0,1663.0,6.0,25.0,293.0,19.0,33.0,77.0,,38.0,14.0,30.0,2.0,6.0,18.0,78.0,243.0,5.0,5.0,0.0,,https://media.api-sports.io/football/players/51186.png,https://media.api-sports.io/football/teams/1596.png,6.671875,3.0,0.0,0.0,False
51227,J. Villafaña,33,175 cm,69 kg,USA,False,Los Angeles Galaxy,Defender,21.0,1699.0,31.0,7.0,745.0,1.0,4.0,17.0,,12.0,16.0,14.0,4.0,26.0,25.0,70.0,134.0,,0.0,0.0,,https://media.api-sports.io/football/players/51227.png,https://media.api-sports.io/football/teams/1605.png,6.625000,4.0,0.0,0.0,False
51242,Jeremy Edward Nirina Ebobisse Ebolo,25,183 cm,82 kg,Cameroon,False,San Jose Earthquakes,Attacker,11.0,759.0,13.0,8.0,218.0,11.0,21.0,17.0,,12.0,12.0,9.0,2.0,5.0,8.0,47.0,107.0,,1.0,0.0,,https://media.api-sports.io/football/players/51242.png,https://media.api-sports.io/football/teams/1596.png,6.861538,1.0,0.0,0.0,False
71216,Eric López,23,188 cm,84 kg,USA,False,Los Angeles Galaxy,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/71216.png,https://media.api-sports.io/football/teams/1605.png,,0.0,0.0,0.0,False
71220,N. DePuy,28,196 cm,93 kg,USA,False,Los Angeles Galaxy,Defender,25.0,1854.0,41.0,4.0,1232.0,4.0,10.0,,,,4.0,32.0,14.0,31.0,36.0,77.0,148.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/71220.png,https://media.api-sports.io/football/teams/1605.png,6.824000,6.0,0.0,0.0,False
88962,Douglas Francisco Martínez Juárez,25,183 cm,60 kg,Honduras,False,Real Salt Lake,Attacker,6.0,49.0,2.0,,13.0,,,1.0,,,3.0,,,,,8.0,15.0,,0.0,0.0,,https://media.api-sports.io/football/players/88962.png,https://media.api-sports.io/football/teams/1606.png,6.340000,0.0,0.0,0.0,False
102614,Benjamin Maximilian Lundt,27,197 cm,100 kg,Germany,False,FC Cincinnati,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/102614.png,https://media.api-sports.io/football/teams/2242.png,,0.0,0.0,0.0,False
207791,Jack Gurr,27,173 cm,73 kg,England,False,Atlanta United FC,Defender,1.0,44.0,15.0,,18.0,,,,,,,,1.0,,,,3.0,,0.0,0.0,,https://media.api-sports.io/football/players/207791.png,https://media.api-sports.io/football/teams/1608.png,6.300000,0.0,0.0,0.0,False
208667,J. Neal,19,191 cm,77 kg,USA,False,Los Angeles Galaxy,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/208667.png,https://media.api-sports.io/football/teams/1605.png,,0.0,0.0,0.0,False
212261,B. Kikanovic,22,183 cm,75 kg,USA,False,San Jose Earthquakes,Attacker,17.0,795.0,7.0,13.0,148.0,7.0,17.0,26.0,,14.0,18.0,10.0,1.0,5.0,4.0,58.0,119.0,1.0,4.0,0.0,,https://media.api-sports.io/football/players/212261.png,https://media.api-sports.io/football/teams/1596.png,6.770588,0.0,0.0,0.0,False
364,Dejan Joveljić,23,181 cm,75 kg,Serbia,False,Los Angeles Galaxy,Attacker,14.0,716.0,8.0,5.0,153.0,7.0,15.0,7.0,,2.0,16.0,10.0,1.0,,6.0,32.0,71.0,2.0,2.0,0.0,,https://media.api-sports.io/football/players/364.png,https://media.api-sports.io/football/teams/1605.png,6.723076,3.0,0.0,0.0,False
2886,J. Hernández,34,175 cm,73 kg,Mexico,False,Los Angeles Galaxy,Attacker,21.0,1736.0,15.0,19.0,398.0,29.0,46.0,31.0,,15.0,44.0,25.0,,5.0,12.0,86.0,169.0,2.0,17.0,0.0,,https://media.api-sports.io/football/players/2886.png,https://media.api-sports.io/football/teams/1605.png,7.425000,4.0,0.0,0.0,False
3332,Bakaye Dibassy,33,183 cm,74 kg,Mali,False,Minnesota United FC,Defender,27.0,2423.0,33.0,7.0,1058.0,8.0,19.0,10.0,,8.0,11.0,31.0,25.0,53.0,38.0,95.0,179.0,,1.0,0.0,,https://media.api-sports.io/football/players/3332.png,https://media.api-sports.io/football/teams/1612.png,6.955555,8.0,0.0,0.0,False
5977,E. Reynoso,27,176 cm,68 kg,Argentina,False,Minnesota United FC,Midfielder,30.0,2488.0,34.0,103.0,1377.0,25.0,69.0,189.0,,109.0,98.0,60.0,1.0,12.0,49.0,270.0,569.0,4.0,5.0,0.0,,https://media.api-sports.io/football/players/5977.png,https://media.api-sports.io/football/teams/1612.png,7.456666,7.0,1.0,0.0,False
20898,Kévin Cabral,23,185 cm,69 kg,France,False,Los Angeles Galaxy,Attacker,28.0,2001.0,15.0,17.0,539.0,23.0,36.0,45.0,,22.0,38.0,25.0,1.0,21.0,18.0,86.0,211.0,2.0,5.0,0.0,,https://media.api-sports.io/football/players/20898.png,https://media.api-sports.io/football/teams/1605.png,6.725925,3.0,0.0,0.0,False
22266,Samuel Grandsir,26,170 cm,65 kg,France,False,Los Angeles Galaxy,Attacker,34.0,2090.0,19.0,27.0,786.0,17.0,35.0,93.0,,53.0,15.0,27.0,1.0,14.0,54.0,125.0,281.0,3.0,3.0,0.0,,https://media.api-sports.io/football/players/22266.png,https://media.api-sports.io/football/teams/1605.png,6.821212,4.0,0.0,0.0,False
42238,Víctor Vázquez,35,180 cm,78 kg,Spain,False,Los Angeles Galaxy,Midfielder,28.0,1635.0,30.0,55.0,982.0,9.0,22.0,14.0,,11.0,24.0,18.0,,11.0,11.0,58.0,120.0,5.0,3.0,0.0,,https://media.api-sports.io/football/players/42238.png,https://media.api-sports.io/football/teams/1605.png,7.140740,1.0,0.0,0.0,False
50842,Wil Alexander Trapp,29,173 cm,68 kg,USA,False,Minnesota United FC,Midfielder,32.0,2804.0,47.0,23.0,1739.0,3.0,8.0,26.0,,15.0,24.0,44.0,7.0,35.0,58.0,120.0,255.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/50842.png,https://media.api-sports.io/football/teams/1612.png,6.900000,6.0,0.0,0.0,False
50906,Raheem Nathaniel Anfernee  Edwards,27,173 cm,68 kg,Canada,False,Los Angeles FC,Attacker,25.0,1347.0,14.0,20.0,519.0,7.0,20.0,85.0,,44.0,19.0,39.0,1.0,16.0,51.0,138.0,299.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/50906.png,https://media.api-sports.io/football/teams/1616.png,6.633333,4.0,0.0,0.0,False
50935,S. Klještan,37,185 cm,68 kg,USA,False,Los Angeles Galaxy,Midfielder,31.0,1393.0,26.0,40.0,964.0,9.0,14.0,14.0,,14.0,12.0,18.0,4.0,11.0,31.0,79.0,134.0,1.0,5.0,0.0,,https://media.api-sports.io/football/players/50935.png,https://media.api-sports.io/football/teams/1605.png,6.912903,3.0,0.0,0.0,False
51022,Tyler Austin Miller,29,193 cm,88 kg,USA,False,Minnesota United FC,Goalkeeper,30.0,2700.0,14.0,,775.0,,,,,,2.0,2.0,,1.0,1.0,12.0,18.0,,0.0,34.0,102.0,https://media.api-sports.io/football/players/51022.png,https://media.api-sports.io/football/teams/1612.png,7.046666,0.0,0.0,0.0,False
51068,E. Álvarez,20,173 cm,68 kg,Mexico,False,Los Angeles Galaxy,Midfielder,26.0,1257.0,20.0,21.0,603.0,9.0,21.0,52.0,,28.0,20.0,13.0,,8.0,7.0,57.0,134.0,2.0,2.0,0.0,,https://media.api-sports.io/football/players/51068.png,https://media.api-sports.io/football/teams/1605.png,6.858333,1.0,0.0,0.0,False
51148,Dayne St. Clair,25,190 cm,75 kg,Canada,False,Minnesota United FC,Goalkeeper,5.0,450.0,14.0,,121.0,,,,,,,,,,1.0,2.0,3.0,,0.0,13.0,12.0,https://media.api-sports.io/football/players/51148.png,https://media.api-sports.io/football/teams/1612.png,6.200000,0.0,0.0,0.0,False
51149,M. Boxall,34,188 cm,91 kg,New Zealand,False,Minnesota United FC,Defender,26.0,2279.0,30.0,2.0,927.0,1.0,8.0,7.0,,3.0,5.0,25.0,15.0,31.0,45.0,90.0,157.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/51149.png,https://media.api-sports.io/football/teams/1612.png,6.823076,4.0,0.0,0.0,False
57748,J. Rosales,22,,,Honduras,False,Minnesota United FC,Midfielder,7.0,125.0,13.0,,72.0,,1.0,2.0,,2.0,1.0,3.0,,3.0,4.0,7.0,16.0,,0.0,0.0,,https://media.api-sports.io/football/players/57748.png,https://media.api-sports.io/football/teams/1612.png,6.516666,1.0,0.0,0.0,False
71228,A. Saldaña,20,173 cm,66 kg,USA,False,Los Angeles Galaxy,Midfielder,18.0,664.0,20.0,3.0,407.0,2.0,3.0,11.0,,8.0,7.0,13.0,2.0,8.0,14.0,37.0,72.0,,0.0,0.0,,https://media.api-sports.io/football/players/71228.png,https://media.api-sports.io/football/teams/1605.png,6.566666,2.0,0.0,0.0,False
71230,C. Harvey,22,185 cm,82 kg,Panama,False,Los Angeles Galaxy,Midfielder,4.0,136.0,18.0,2.0,85.0,,,1.0,,1.0,1.0,5.0,1.0,1.0,7.0,10.0,26.0,,0.0,0.0,,https://media.api-sports.io/football/players/71230.png,https://media.api-sports.io/football/teams/1605.png,6.425000,1.0,0.0,0.0,False
126825,C. Dunbar,20,163 cm,72 kg,USA,False,Los Angeles Galaxy,Attacker,14.0,283.0,4.0,3.0,70.0,2.0,3.0,11.0,,4.0,9.0,5.0,,,12.0,27.0,54.0,,0.0,0.0,,https://media.api-sports.io/football/players/126825.png,https://media.api-sports.io/football/teams/1605.png,6.566666,0.0,0.0,0.0,False
201791,J. Pérez,19,168 cm,72 kg,Mexico,False,Los Angeles Galaxy,Midfielder,3.0,11.0,3.0,,13.0,,,2.0,,2.0,,,,3.0,,2.0,4.0,,0.0,0.0,,https://media.api-sports.io/football/players/201791.png,https://media.api-sports.io/football/teams/1605.png,6.500000,0.0,0.0,0.0,False
312907,D. Aguirre,23,170 cm,75 kg,USA,False,Los Angeles Galaxy,Midfielder,5.0,29.0,3.0,,21.0,,2.0,,,,1.0,1.0,,2.0,,1.0,2.0,,0.0,0.0,,https://media.api-sports.io/football/players/312907.png,https://media.api-sports.io/football/teams/1605.png,6.600000,0.0,0.0,0.0,False
2566,Diego Iván Rubio Kostner,29,180 cm,77 kg,Chile,False,Colorado Rapids,Attacker,27.0,1726.0,16.0,30.0,590.0,17.0,35.0,22.0,,12.0,52.0,22.0,5.0,7.0,21.0,128.0,232.0,4.0,5.0,0.0,,https://media.api-sports.io/football/players/2566.png,https://media.api-sports.io/football/teams/1610.png,7.026923,7.0,0.0,0.0,False
6128,Franco Rodrigo Fragapane,29,167 cm,66 kg,Argentina,False,Minnesota United FC,Attacker,20.0,1634.0,33.0,39.0,819.0,11.0,22.0,52.0,,22.0,19.0,15.0,2.0,10.0,35.0,78.0,192.0,9.0,6.0,0.0,,https://media.api-sports.io/football/players/6128.png,https://media.api-sports.io/football/teams/1612.png,7.095000,3.0,0.0,0.0,False
6652,B. Galván,22,166 cm,64 kg,Argentina,False,Colorado Rapids,Midfielder,25.0,1211.0,14.0,21.0,451.0,9.0,11.0,34.0,,25.0,20.0,5.0,2.0,13.0,16.0,64.0,94.0,3.0,2.0,0.0,,https://media.api-sports.io/football/players/6652.png,https://media.api-sports.io/football/teams/1610.png,6.952173,4.0,0.0,0.0,False
9911,Lucas Esteves,22,170 cm,69 kg,Brazil,False,Colorado Rapids,Defender,14.0,924.0,22.0,11.0,366.0,5.0,12.0,10.0,,4.0,3.0,13.0,1.0,6.0,21.0,38.0,76.0,,1.0,0.0,,https://media.api-sports.io/football/players/9911.png,https://media.api-sports.io/football/teams/1610.png,6.753846,1.0,1.0,0.0,False
35475,W. Yarbrough,33,187 cm,73 kg,USA,False,Colorado Rapids,Goalkeeper,34.0,3060.0,15.0,1.0,748.0,,,1.0,,1.0,2.0,,,2.0,,5.0,8.0,,0.0,32.0,106.0,https://media.api-sports.io/football/players/35475.png,https://media.api-sports.io/football/teams/1610.png,7.057575,1.0,0.0,0.0,False
50737,A. Trusty,24,191 cm,84 kg,USA,False,Colorado Rapids,Defender,34.0,3060.0,41.0,17.0,1593.0,5.0,16.0,12.0,,9.0,9.0,37.0,18.0,63.0,61.0,154.0,273.0,,1.0,0.0,,https://media.api-sports.io/football/players/50737.png,https://media.api-sports.io/football/teams/1610.png,7.030303,4.0,0.0,0.0,False
50805,D. Moor,38,183 cm,75 kg,USA,False,Colorado Rapids,Defender,12.0,300.0,11.0,,134.0,,1.0,,,,,,7.0,4.0,,4.0,5.0,,0.0,0.0,,https://media.api-sports.io/football/players/50805.png,https://media.api-sports.io/football/teams/1610.png,6.641666,0.0,0.0,0.0,False
50829,L. Abubakar,28,185 cm,82 kg,Ghana,False,Colorado Rapids,Defender,25.0,2015.0,39.0,,1098.0,2.0,9.0,4.0,,3.0,6.0,22.0,12.0,39.0,30.0,96.0,155.0,,2.0,0.0,,https://media.api-sports.io/football/players/50829.png,https://media.api-sports.io/football/teams/1610.png,6.991666,6.0,0.0,0.0,False
50866,J. Lewis,25,170 cm,68 kg,USA,False,Colorado Rapids,Midfielder,28.0,1315.0,7.0,19.0,241.0,16.0,24.0,55.0,,30.0,9.0,12.0,1.0,3.0,13.0,60.0,130.0,1.0,7.0,0.0,,https://media.api-sports.io/football/players/50866.png,https://media.api-sports.io/football/teams/1610.png,6.762962,1.0,0.0,0.0,False
51026,Steven Mehrdad Beitashour,35,178 cm,78 kg,Iran,False,Colorado Rapids,Defender,11.0,586.0,17.0,5.0,232.0,,,,,,3.0,4.0,,6.0,7.0,14.0,25.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/51026.png,https://media.api-sports.io/football/teams/1610.png,6.700000,1.0,0.0,0.0,False
51035,M. Kaye,28,185 cm,77 kg,Canada,False,Colorado Rapids,Midfielder,16.0,1186.0,22.0,17.0,416.0,8.0,15.0,22.0,,15.0,11.0,19.0,1.0,13.0,21.0,62.0,138.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/51035.png,https://media.api-sports.io/football/teams/1610.png,6.900000,2.0,0.0,0.0,False
51129,B. Acosta,29,175 cm,80 kg,Honduras,False,FC Dallas,Midfielder,23.0,1571.0,41.0,24.0,1107.0,8.0,24.0,19.0,,15.0,24.0,48.0,4.0,31.0,29.0,106.0,188.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/51129.png,https://media.api-sports.io/football/teams/1597.png,7.060869,7.0,1.0,0.0,False
51131,Michael David Barrios Puerta,31,163 cm,61 kg,Colombia,False,Colorado Rapids,Attacker,34.0,2121.0,10.0,40.0,478.0,20.0,38.0,67.0,,36.0,20.0,29.0,,5.0,17.0,84.0,218.0,5.0,8.0,0.0,,https://media.api-sports.io/football/players/51131.png,https://media.api-sports.io/football/teams/1610.png,6.851515,3.0,0.0,0.0,False
51150,H. Dotson,25,180 cm,77 kg,USA,False,Minnesota United FC,Midfielder,30.0,2403.0,30.0,29.0,1144.0,13.0,29.0,64.0,,40.0,38.0,33.0,9.0,34.0,59.0,185.0,367.0,2.0,2.0,0.0,,https://media.api-sports.io/football/players/51150.png,https://media.api-sports.io/football/teams/1612.png,6.958620,2.0,0.0,0.0,False
51305,Keegan Rosenberry,29,173 cm,73 kg,USA,False,Colorado Rapids,Defender,31.0,2758.0,39.0,15.0,1409.0,2.0,8.0,32.0,,21.0,9.0,19.0,12.0,49.0,36.0,96.0,188.0,,2.0,0.0,,https://media.api-sports.io/football/players/51305.png,https://media.api-sports.io/football/teams/1610.png,6.926666,2.0,0.0,0.0,False
51309,D. Wilson,31,187 cm,79 kg,Scotland,False,Colorado Rapids,Defender,30.0,2545.0,40.0,7.0,1401.0,3.0,11.0,6.0,,3.0,9.0,37.0,21.0,35.0,37.0,102.0,193.0,,2.0,0.0,,https://media.api-sports.io/football/players/51309.png,https://media.api-sports.io/football/teams/1610.png,6.910344,8.0,1.0,0.0,False
51317,Jack Alexander Price,30,170 cm,87 kg,England,False,Colorado Rapids,Midfielder,31.0,2629.0,48.0,64.0,1614.0,4.0,10.0,15.0,,11.0,19.0,29.0,5.0,32.0,36.0,74.0,157.0,11.0,0.0,0.0,,https://media.api-sports.io/football/players/51317.png,https://media.api-sports.io/football/teams/1610.png,7.340000,9.0,0.0,0.0,False
71343,A. Keita,22,188 cm,81 kg,USA,False,Columbus Crew,Defender,16.0,951.0,28.0,3.0,529.0,,,1.0,,1.0,11.0,5.0,15.0,15.0,11.0,39.0,70.0,,0.0,0.0,,https://media.api-sports.io/football/players/71343.png,https://media.api-sports.io/football/teams/1613.png,6.743750,2.0,0.0,0.0,False
203206,O. Larraz,21,178 cm,63 kg,USA,False,Colorado Rapids,Midfielder,4.0,20.0,3.0,1.0,17.0,,1.0,1.0,,1.0,,1.0,,1.0,,2.0,6.0,,0.0,0.0,,https://media.api-sports.io/football/players/203206.png,https://media.api-sports.io/football/teams/1610.png,6.200000,0.0,0.0,0.0,False
310979,P. Weah,19,,,Liberia,False,Minnesota United FC,Attacker,2.0,20.0,1.0,1.0,3.0,1.0,2.0,,,,1.0,1.0,,,,2.0,4.0,,0.0,0.0,,https://media.api-sports.io/football/players/310979.png,https://media.api-sports.io/football/teams/1612.png,6.800000,0.0,0.0,0.0,False
6058,Gastón Claudio Giménez,31,188 cm,82 kg,Paraguay,False,Chicago Fire,Midfielder,25.0,1958.0,38.0,24.0,1147.0,11.0,27.0,34.0,,20.0,14.0,31.0,11.0,34.0,57.0,110.0,218.0,1.0,2.0,0.0,,https://media.api-sports.io/football/players/6058.png,https://media.api-sports.io/football/teams/1607.png,7.112000,5.0,0.0,0.0,False
6241,F. Navarro,22,171 cm,69 kg,Argentina,False,Chicago Fire,Midfielder,12.0,967.0,43.0,7.0,613.0,4.0,10.0,14.0,,10.0,4.0,28.0,6.0,26.0,33.0,56.0,112.0,,1.0,0.0,,https://media.api-sports.io/football/players/6241.png,https://media.api-sports.io/football/teams/1607.png,7.041666,4.0,0.0,0.0,False
13493,C. Terán,22,188 cm,85 kg,Colombia,False,Chicago Fire,Defender,13.0,978.0,25.0,11.0,458.0,2.0,4.0,4.0,,1.0,7.0,14.0,6.0,17.0,21.0,43.0,84.0,,1.0,0.0,,https://media.api-sports.io/football/players/13493.png,https://media.api-sports.io/football/teams/1607.png,6.875000,5.0,0.0,0.0,False
16528,J. Espinoza,23,178 cm,74 kg,Ecuador,False,Chicago Fire,Defender,20.0,806.0,11.0,10.0,305.0,3.0,7.0,20.0,,10.0,10.0,15.0,,11.0,24.0,53.0,98.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/16528.png,https://media.api-sports.io/football/teams/1607.png,6.655000,1.0,0.0,0.0,False
50750,Kacper Przybyłko,29,192 cm,88 kg,Germany,False,Philadelphia Union,Attacker,37.0,2935.0,15.0,27.0,827.0,32.0,57.0,37.0,,22.0,22.0,29.0,4.0,5.0,18.0,159.0,357.0,3.0,12.0,0.0,,https://media.api-sports.io/football/players/50750.png,https://media.api-sports.io/football/teams/1599.png,6.994594,2.0,0.0,0.0,False
50846,Gyasi Zardes,31,188 cm,80 kg,USA,False,Columbus Crew,Attacker,21.0,1563.0,11.0,14.0,334.0,17.0,31.0,25.0,,12.0,33.0,10.0,3.0,3.0,7.0,119.0,229.0,,9.0,0.0,,https://media.api-sports.io/football/players/50846.png,https://media.api-sports.io/football/teams/1613.png,6.976190,0.0,0.0,0.0,False
50903,A. Reynolds II,21,175 cm,70 kg,USA,False,Chicago Fire,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/50903.png,https://media.api-sports.io/football/teams/1607.png,,0.0,0.0,0.0,False
50909,Fabian Herbers,29,183 cm,75 kg,Germany,False,Chicago Fire,Attacker,27.0,1836.0,21.0,32.0,704.0,7.0,24.0,28.0,,14.0,27.0,33.0,6.0,25.0,49.0,117.0,255.0,2.0,0.0,0.0,,https://media.api-sports.io/football/players/50909.png,https://media.api-sports.io/football/teams/1607.png,6.818518,7.0,0.0,0.0,False
50936,C. Mueller,26,175 cm,75 kg,USA,False,Orlando City SC,Midfielder,30.0,1726.0,18.0,32.0,638.0,11.0,30.0,49.0,,19.0,37.0,32.0,1.0,7.0,14.0,86.0,223.0,6.0,3.0,0.0,,https://media.api-sports.io/football/players/50936.png,https://media.api-sports.io/football/teams/1598.png,6.746428,6.0,0.0,0.0,False
50966,Florian Valot,29,175 cm,69 kg,France,False,FC Cincinnati,Midfielder,9.0,328.0,16.0,6.0,181.0,1.0,6.0,6.0,,3.0,3.0,5.0,,6.0,7.0,19.0,43.0,,0.0,0.0,,https://media.api-sports.io/football/players/50966.png,https://media.api-sports.io/football/teams/2242.png,6.550000,2.0,0.0,0.0,False
50973,S. Richey,30,185 cm,88 kg,USA,False,Seattle Sounders,Goalkeeper,2.0,180.0,9.0,,51.0,,,,,,,,,,,,,,0.0,0.0,5.0,https://media.api-sports.io/football/players/50973.png,https://media.api-sports.io/football/teams/1595.png,7.300000,0.0,0.0,0.0,False
64167,Gabriel Słonina,18,193 cm,88 kg,USA,False,Chicago Fire,Goalkeeper,11.0,990.0,17.0,,256.0,,,,,,2.0,,,2.0,1.0,7.0,8.0,,0.0,16.0,46.0,https://media.api-sports.io/football/players/64167.png,https://media.api-sports.io/football/teams/1607.png,7.263636,1.0,0.0,0.0,False
68489,W. Omsberg,27,193 cm,82 kg,USA,False,Chicago Fire,Defender,18.0,752.0,17.0,5.0,373.0,,6.0,,,,5.0,9.0,10.0,12.0,6.0,40.0,71.0,,1.0,0.0,,https://media.api-sports.io/football/players/68489.png,https://media.api-sports.io/football/teams/1607.png,6.562500,2.0,1.0,0.0,False
111260,J. Bornstein,38,175 cm,66 kg,USA,False,Chicago Fire,Defender,30.0,2220.0,29.0,5.0,1079.0,1.0,4.0,20.0,,17.0,18.0,22.0,18.0,49.0,39.0,135.0,239.0,,0.0,0.0,,https://media.api-sports.io/football/players/111260.png,https://media.api-sports.io/football/teams/1607.png,6.750000,2.0,0.0,0.0,False
125193,C. Offor,22,191 cm,84 kg,Nigeria,False,Chicago Fire,Attacker,34.0,1305.0,5.0,9.0,281.0,15.0,28.0,52.0,,28.0,21.0,34.0,4.0,1.0,15.0,150.0,318.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/125193.png,https://media.api-sports.io/football/teams/1607.png,6.597058,4.0,0.0,0.0,False
201710,Mauricio Pineda,25,185 cm,78 kg,USA,False,Chicago Fire,Defender,29.0,2409.0,37.0,13.0,1241.0,7.0,13.0,21.0,,12.0,21.0,33.0,18.0,48.0,46.0,114.0,228.0,,1.0,0.0,,https://media.api-sports.io/football/players/201710.png,https://media.api-sports.io/football/teams/1607.png,6.834482,5.0,0.0,0.0,False
212233,B. Gutierrez,19,178 cm,63 kg,USA,False,Chicago Fire,Midfielder,17.0,595.0,9.0,14.0,225.0,4.0,10.0,10.0,,5.0,9.0,12.0,3.0,5.0,8.0,27.0,64.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/212233.png,https://media.api-sports.io/football/teams/1607.png,6.658823,1.0,0.0,0.0,False
265748,J. Casas,19,162 cm,65 kg,USA,False,Chicago Fire,Midfielder,1.0,10.0,11.0,,29.0,,,2.0,,,1.0,1.0,1.0,1.0,1.0,4.0,10.0,,0.0,0.0,,https://media.api-sports.io/football/players/265748.png,https://media.api-sports.io/football/teams/1607.png,6.250000,0.0,0.0,0.0,False
266605,A. Rodriguez,18,165 cm,69 kg,USA,False,Chicago Fire,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/266605.png,https://media.api-sports.io/football/teams/1607.png,,0.0,0.0,0.0,False
266606,Christopher Brady,18,191 cm,77 kg,USA,False,Chicago Fire,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/266606.png,https://media.api-sports.io/football/teams/1607.png,,0.0,0.0,0.0,False
11038,Stanislav Ivanov,23,,,Bulgaria,False,Chicago Fire,Attacker,11.0,519.0,9.0,10.0,132.0,2.0,4.0,17.0,,6.0,4.0,5.0,,3.0,8.0,19.0,54.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/11038.png,https://media.api-sports.io/football/teams/1607.png,6.618181,1.0,0.0,0.0,False
16476,A. Julio,26,171 cm,70 kg,Ecuador,False,Real Salt Lake,Midfielder,33.0,1145.0,4.0,15.0,193.0,17.0,31.0,53.0,,25.0,10.0,13.0,,6.0,17.0,68.0,153.0,1.0,9.0,0.0,,https://media.api-sports.io/football/players/16476.png,https://media.api-sports.io/football/teams/1606.png,6.719354,1.0,0.0,0.0,False
25394,Bobby Shou Wood,30,180 cm,79 kg,USA,False,Real Salt Lake,Attacker,20.0,715.0,5.0,8.0,158.0,7.0,12.0,10.0,,8.0,11.0,10.0,,2.0,4.0,49.0,105.0,1.0,3.0,0.0,,https://media.api-sports.io/football/players/25394.png,https://media.api-sports.io/football/teams/1606.png,6.663157,0.0,0.0,0.0,False
36188,Rubio Yovani Méndez Rubin,26,178 cm,82 kg,USA,False,Real Salt Lake,Attacker,37.0,2443.0,11.0,21.0,480.0,25.0,52.0,44.0,,22.0,51.0,9.0,1.0,2.0,3.0,107.0,241.0,5.0,8.0,0.0,,https://media.api-sports.io/football/players/36188.png,https://media.api-sports.io/football/teams/1606.png,6.825000,0.0,0.0,0.0,False
50901,Johan Kappelhof,32,180 cm,70 kg,Netherlands,False,Chicago Fire,Defender,19.0,1232.0,22.0,1.0,511.0,2.0,6.0,4.0,,4.0,5.0,21.0,5.0,32.0,25.0,59.0,116.0,,0.0,0.0,,https://media.api-sports.io/football/players/50901.png,https://media.api-sports.io/football/teams/1607.png,6.455555,4.0,1.0,0.0,False
