Id,Name,Age,Height,Weight,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain
47518,Pere Pons,29.0,177 cm,70 kg,Spain,False,Alaves,Midfielder,23.0,1197.0,10.0,11.0,309.0,4.0,12.0,7.0,,4.0,16.0,24.0,1.0,4.0,20.0,54.0,133.0,,1.0,0.0,,https://media.api-sports.io/football/players/47518.png,https://media.api-sports.io/football/teams/542.png,6.513636,1.0,0.0,0.0,False
51449,G. Álvarez,22.0,184 cm,72 kg,Uruguay,False,Getafe,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/51449.png,https://media.api-sports.io/football/teams/546.png,,0.0,0.0,0.0,False
122956,Diego Conde,24.0,188 cm,,Spain,False,Getafe,Goalkeeper,1.0,5.0,,,6.0,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/122956.png,https://media.api-sports.io/football/teams/546.png,6.200000,0.0,0.0,0.0,False
125408,A. Țîrlea,22.0,178 cm,65 kg,Romania,False,Alaves,Midfielder,1.0,14.0,5.0,,7.0,,,3.0,,2.0,,,,,,2.0,4.0,,0.0,0.0,,https://media.api-sports.io/football/players/125408.png,https://media.api-sports.io/football/teams/542.png,6.700000,0.0,0.0,0.0,False
182556,Alan Godoy,19.0,,,Spain,False,Alaves,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/182556.png,https://media.api-sports.io/football/teams/542.png,,0.0,0.0,0.0,False
311740,Tomás Mendes,18.0,,,Spain,False,Alaves,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/311740.png,https://media.api-sports.io/football/teams/542.png,,0.0,0.0,0.0,False
46,Vitolo,33.0,185 cm,80 kg,Spain,False,Getafe,Midfielder,7.0,216.0,12.0,3.0,106.0,,,9.0,,5.0,9.0,7.0,,1.0,3.0,21.0,40.0,,0.0,0.0,,https://media.api-sports.io/football/players/46.png,https://media.api-sports.io/football/teams/546.png,6.471428,0.0,0.0,0.0,False
143,Carles Aleñá,24.0,180 cm,73 kg,Spain,False,Getafe,Midfielder,30.0,2191.0,20.0,19.0,736.0,12.0,29.0,33.0,,16.0,34.0,41.0,2.0,14.0,24.0,85.0,222.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/143.png,https://media.api-sports.io/football/teams/546.png,6.642857,6.0,1.0,0.0,False
575,Florentino Luís,23.0,184 cm,73 kg,Portugal,False,Getafe,Midfielder,19.0,878.0,16.0,8.0,379.0,1.0,2.0,11.0,,7.0,2.0,16.0,2.0,21.0,39.0,62.0,129.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/575.png,https://media.api-sports.io/football/teams/546.png,6.753333,2.0,0.0,0.0,False
2671,Mata,34.0,185 cm,79 kg,Spain,False,Getafe,Attacker,22.0,657.0,6.0,8.0,183.0,3.0,8.0,8.0,,4.0,17.0,24.0,1.0,1.0,6.0,51.0,143.0,,1.0,0.0,,https://media.api-sports.io/football/players/2671.png,https://media.api-sports.io/football/teams/546.png,6.555000,7.0,0.0,0.0,False
2824,N. Maksimović,27.0,189 cm,78 kg,Serbia,False,Getafe,Midfielder,31.0,2691.0,19.0,18.0,767.0,5.0,20.0,16.0,,10.0,11.0,13.0,10.0,64.0,46.0,109.0,202.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/2824.png,https://media.api-sports.io/football/teams/546.png,6.880000,4.0,0.0,0.0,False
46982,Gonzalo Villar,24.0,181 cm,73 kg,Spain,False,Getafe,Midfielder,7.0,225.0,12.0,1.0,108.0,1.0,1.0,7.0,,7.0,11.0,7.0,1.0,1.0,3.0,23.0,39.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/46982.png,https://media.api-sports.io/football/teams/546.png,6.842857,0.0,0.0,0.0,False
47258,M. Arambarri,27.0,175 cm,74 kg,Uruguay,False,Getafe,Midfielder,27.0,2307.0,28.0,34.0,971.0,8.0,26.0,45.0,,30.0,44.0,40.0,3.0,30.0,53.0,150.0,288.0,5.0,0.0,0.0,,https://media.api-sports.io/football/players/47258.png,https://media.api-sports.io/football/teams/546.png,7.069230,11.0,0.0,0.0,False
47324,Sandro Ramírez,27.0,175 cm,71 kg,Spain,False,Getafe,Attacker,26.0,1432.0,10.0,13.0,329.0,13.0,33.0,43.0,,13.0,43.0,31.0,3.0,3.0,5.0,75.0,176.0,,3.0,0.0,,https://media.api-sports.io/football/players/47324.png,https://media.api-sports.io/football/teams/546.png,6.687500,7.0,0.0,0.0,False
47416,Óscar Rodríguez,24.0,174 cm,67 kg,Spain,False,Getafe,Midfielder,14.0,774.0,15.0,11.0,287.0,5.0,15.0,14.0,,8.0,11.0,9.0,1.0,10.0,12.0,39.0,87.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/47416.png,https://media.api-sports.io/football/teams/546.png,6.876923,3.0,0.0,0.0,False
47443,O. Yokuşlu,28.0,190 cm,79 kg,Turkey,False,Getafe,Midfielder,7.0,273.0,6.0,,45.0,,1.0,2.0,,2.0,1.0,2.0,,2.0,2.0,7.0,11.0,,0.0,0.0,,https://media.api-sports.io/football/players/47443.png,https://media.api-sports.io/football/teams/546.png,6.800000,1.0,0.0,0.0,False
47540,Ángel Algobia,23.0,180 cm,78 kg,Spain,False,Getafe,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/47540.png,https://media.api-sports.io/football/teams/546.png,,0.0,0.0,0.0,False
119742,Juan Iglesias,24.0,185 cm,,Spain,False,Getafe,Defender,17.0,527.0,6.0,7.0,163.0,,3.0,8.0,,4.0,14.0,14.0,2.0,10.0,15.0,41.0,83.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/119742.png,https://media.api-sports.io/football/teams/546.png,6.547058,0.0,0.0,0.0,False
161845,Totti,21.0,181 cm,,Spain,False,Getafe,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/161845.png,https://media.api-sports.io/football/teams/546.png,,0.0,0.0,0.0,False
184617,Diego López,21.0,,,Spain,False,Getafe,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/184617.png,https://media.api-sports.io/football/teams/546.png,,0.0,0.0,0.0,False
184743,Santi García,21.0,,,Spain,False,Getafe,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/184743.png,https://media.api-sports.io/football/teams/546.png,,0.0,0.0,0.0,False
184762,Álvaro López,23.0,,,Spain,False,Getafe,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/184762.png,https://media.api-sports.io/football/teams/546.png,,0.0,0.0,0.0,False
286643,E. Akurugu,21.0,,,Ghana,False,Getafe,Defender,3.0,78.0,6.0,1.0,27.0,,1.0,4.0,,3.0,1.0,1.0,,,,6.0,12.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/286643.png,https://media.api-sports.io/football/teams/546.png,6.366666,0.0,0.0,0.0,False
293297,John Patrick,19.0,,,Republic of Ireland,False,Getafe,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/293297.png,https://media.api-sports.io/football/teams/546.png,,0.0,0.0,0.0,False
299877,Chinchu,20.0,,,Spain,False,Getafe,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/299877.png,https://media.api-sports.io/football/teams/546.png,,0.0,0.0,0.0,False
313111,Pablo Montero,20.0,,,Spain,False,Getafe,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/313111.png,https://media.api-sports.io/football/teams/546.png,,0.0,0.0,0.0,False
395,Hernâni Jorge Santos Fortes,31.0,180 cm,70 kg,Portugal,False,Levante,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/395.png,https://media.api-sports.io/football/teams/539.png,,0.0,0.0,0.0,False
1448,S. Mustafi,30.0,184 cm,82 kg,Germany,False,Levante,Defender,11.0,658.0,28.0,,365.0,2.0,3.0,4.0,,2.0,4.0,3.0,3.0,15.0,9.0,39.0,56.0,,1.0,0.0,,https://media.api-sports.io/football/players/1448.png,https://media.api-sports.io/football/teams/539.png,6.827272,1.0,0.0,0.0,False
1582,Roberto González Bayón,21.0,173 cm,63 kg,Spain,False,Real Betis,Attacker,4.0,132.0,7.0,1.0,35.0,,2.0,5.0,,2.0,3.0,2.0,,1.0,5.0,11.0,20.0,,0.0,0.0,,https://media.api-sports.io/football/players/1582.png,https://media.api-sports.io/football/teams/543.png,6.675000,0.0,0.0,0.0,False
46890,Álvaro José Jiménez Guerrero,27.0,175 cm,71 kg,Spain,False,Cadiz,Midfielder,9.0,227.0,3.0,2.0,46.0,1.0,3.0,15.0,,8.0,7.0,4.0,,3.0,6.0,23.0,42.0,,0.0,0.0,,https://media.api-sports.io/football/players/46890.png,https://media.api-sports.io/football/teams/724.png,6.522222,0.0,0.0,0.0,False
46898,Alexander Alegría Moreno,30.0,190 cm,82 kg,Spain,False,Mallorca,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/46898.png,https://media.api-sports.io/football/teams/798.png,,0.0,0.0,0.0,False
47084,Filip Malbašić,30.0,182 cm,79 kg,Serbia,False,Cadiz,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/47084.png,https://media.api-sports.io/football/teams/724.png,,0.0,0.0,0.0,False
47256,Miguel Rubio,24.0,191 cm,86 kg,Spain,False,Getafe,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/47256.png,https://media.api-sports.io/football/teams/546.png,,0.0,0.0,0.0,False
47328,Ó. Duarte,33.0,186 cm,81 kg,Costa Rica,False,Levante,Defender,21.0,1609.0,34.0,3.0,834.0,4.0,13.0,2.0,,1.0,4.0,22.0,8.0,22.0,15.0,82.0,146.0,,1.0,0.0,,https://media.api-sports.io/football/players/47328.png,https://media.api-sports.io/football/teams/539.png,6.785000,4.0,0.0,0.0,False
47448,Aitor Fernández,31.0,182 cm,78 kg,Spain,False,Levante,Goalkeeper,13.0,1167.0,15.0,,288.0,,,,,,1.0,1.0,,,2.0,4.0,4.0,,0.0,24.0,50.0,https://media.api-sports.io/football/players/47448.png,https://media.api-sports.io/football/teams/539.png,7.041666,1.0,1.0,0.0,False
47457,Rúben Vezo,28.0,182 cm,80 kg,Portugal,False,Levante,Defender,28.0,2221.0,34.0,5.0,1102.0,4.0,14.0,7.0,,4.0,25.0,27.0,21.0,34.0,32.0,109.0,187.0,,0.0,0.0,,https://media.api-sports.io/football/players/47457.png,https://media.api-sports.io/football/teams/539.png,6.751851,3.0,0.0,0.0,False
47458,Postigo,34.0,184 cm,78 kg,Spain,False,Levante,Defender,10.0,655.0,27.0,2.0,300.0,,1.0,1.0,,,1.0,4.0,4.0,6.0,10.0,22.0,42.0,,0.0,0.0,,https://media.api-sports.io/football/players/47458.png,https://media.api-sports.io/football/teams/539.png,6.460000,1.0,0.0,0.0,False
47460,Rober,27.0,182 cm,74 kg,Spain,False,Levante,Defender,24.0,1752.0,31.0,3.0,921.0,1.0,3.0,4.0,,4.0,8.0,32.0,13.0,18.0,28.0,66.0,142.0,,1.0,0.0,,https://media.api-sports.io/football/players/47460.png,https://media.api-sports.io/football/teams/539.png,6.621739,3.0,0.0,1.0,False
47472,Borja Mayoral,25.0,182 cm,74 kg,Spain,False,Getafe,Attacker,14.0,738.0,9.0,10.0,176.0,7.0,10.0,23.0,,10.0,15.0,11.0,4.0,3.0,7.0,49.0,106.0,1.0,6.0,0.0,,https://media.api-sports.io/football/players/47472.png,https://media.api-sports.io/football/teams/546.png,6.985714,3.0,0.0,0.0,False
129657,Enric Franquesa,25.0,174 cm,70 kg,Spain,False,Levante,Defender,16.0,617.0,9.0,3.0,189.0,,,19.0,,10.0,7.0,7.0,,7.0,4.0,29.0,61.0,,0.0,0.0,,https://media.api-sports.io/football/players/129657.png,https://media.api-sports.io/football/teams/539.png,6.428571,1.0,0.0,0.0,False
131538,Son,28.0,178 cm,72 kg,Spain,False,Levante,Defender,23.0,1706.0,22.0,10.0,703.0,6.0,8.0,34.0,,17.0,13.0,20.0,3.0,18.0,25.0,65.0,130.0,,1.0,0.0,,https://media.api-sports.io/football/players/131538.png,https://media.api-sports.io/football/teams/539.png,6.600000,4.0,1.0,0.0,False
156488,Dani Cárdenas,25.0,186 cm,80 kg,Spain,False,Levante,Goalkeeper,21.0,1890.0,16.0,1.0,545.0,,,,,,3.0,,,1.0,1.0,6.0,9.0,,0.0,37.0,54.0,https://media.api-sports.io/football/players/156488.png,https://media.api-sports.io/football/teams/539.png,6.619047,3.0,0.0,0.0,False
182731,Picón,22.0,,,Spain,False,Levante,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/182731.png,https://media.api-sports.io/football/teams/539.png,,0.0,0.0,0.0,False
185599,José Manuel Calderón Portillo,22.0,,,Spain,False,Real Betis,Defender,1.0,64.0,37.0,1.0,38.0,,,,,,1.0,1.0,,,2.0,3.0,8.0,,0.0,0.0,,https://media.api-sports.io/football/players/185599.png,https://media.api-sports.io/football/teams/543.png,7.000000,0.0,0.0,0.0,False
285356,Pedro Alberto Benito Ponomar,22.0,182 cm,,Spain,False,Cadiz,Attacker,1.0,30.0,3.0,,4.0,,,,,,,3.0,,,,,8.0,,0.0,0.0,,https://media.api-sports.io/football/players/285356.png,https://media.api-sports.io/football/teams/724.png,6.300000,0.0,0.0,0.0,False
286611,Pablo Cuñat,20.0,,,Spain,False,Levante,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/286611.png,https://media.api-sports.io/football/teams/539.png,,0.0,0.0,0.0,False
1160,M. Saracchi,24.0,172 cm,69 kg,Uruguay,False,Levante,Defender,2.0,47.0,13.0,5.0,32.0,,,,,,,,,1.0,2.0,2.0,3.0,,0.0,0.0,,https://media.api-sports.io/football/players/1160.png,https://media.api-sports.io/football/teams/539.png,7.000000,0.0,0.0,0.0,False
1375,Soldado,37.0,180 cm,74 kg,Spain,False,Levante,Attacker,17.0,648.0,5.0,7.0,141.0,8.0,15.0,7.0,,3.0,5.0,9.0,,1.0,3.0,17.0,51.0,2.0,3.0,0.0,,https://media.api-sports.io/football/players/1375.png,https://media.api-sports.io/football/teams/539.png,6.647058,5.0,1.0,1.0,False
46651,Clerc,30.0,182 cm,72 kg,Spain,False,Levante,Defender,19.0,1518.0,28.0,11.0,657.0,,1.0,34.0,,24.0,18.0,22.0,2.0,26.0,31.0,85.0,149.0,,0.0,0.0,,https://media.api-sports.io/football/players/46651.png,https://media.api-sports.io/football/teams/539.png,6.611111,6.0,0.0,0.0,False
46714,M. Malsa,27.0,178 cm,69 kg,Martinique,False,Levante,Midfielder,24.0,1068.0,17.0,9.0,483.0,2.0,7.0,7.0,,7.0,14.0,19.0,8.0,15.0,35.0,64.0,137.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/46714.png,https://media.api-sports.io/football/teams/539.png,6.704347,6.0,0.0,0.0,False
47441,N. Radoja,29.0,186 cm,77 kg,Serbia,False,Levante,Midfielder,16.0,1019.0,21.0,4.0,354.0,,2.0,13.0,,9.0,10.0,16.0,7.0,17.0,20.0,53.0,106.0,,0.0,0.0,,https://media.api-sports.io/football/players/47441.png,https://media.api-sports.io/football/teams/539.png,6.720000,3.0,0.0,0.0,False
47451,Coke,35.0,182 cm,78 kg,Spain,False,Levante,Defender,4.0,15.0,3.0,1.0,18.0,,,,,,,1.0,,,,2.0,5.0,,0.0,0.0,,https://media.api-sports.io/football/players/47451.png,https://media.api-sports.io/football/teams/539.png,6.525000,0.0,0.0,0.0,False
47463,Pepelu,24.0,186 cm,73 kg,Spain,False,Levante,Midfielder,25.0,1767.0,34.0,23.0,1070.0,1.0,3.0,16.0,,11.0,20.0,43.0,4.0,32.0,39.0,100.0,184.0,,0.0,0.0,,https://media.api-sports.io/football/players/47463.png,https://media.api-sports.io/football/teams/539.png,6.888000,9.0,0.0,0.0,False
47464,Campaña,29.0,179 cm,70 kg,Spain,False,Levante,Midfielder,17.0,1306.0,34.0,20.0,641.0,6.0,9.0,25.0,,16.0,19.0,14.0,2.0,18.0,22.0,72.0,138.0,,2.0,0.0,,https://media.api-sports.io/football/players/47464.png,https://media.api-sports.io/football/teams/539.png,6.981250,5.0,1.0,0.0,False
47467,Morales,35.0,180 cm,70 kg,Spain,False,Levante,Midfielder,31.0,2365.0,12.0,28.0,534.0,30.0,50.0,127.0,,49.0,38.0,24.0,,4.0,22.0,123.0,326.0,5.0,12.0,0.0,,https://media.api-sports.io/football/players/47467.png,https://media.api-sports.io/football/teams/539.png,6.887096,6.0,0.0,0.0,False
47471,Roger Martí,31.0,179 cm,74 kg,Spain,False,Levante,Attacker,25.0,1938.0,10.0,21.0,382.0,18.0,40.0,24.0,,13.0,24.0,61.0,,2.0,23.0,84.0,240.0,3.0,5.0,0.0,,https://media.api-sports.io/football/players/47471.png,https://media.api-sports.io/football/teams/539.png,6.712500,7.0,0.0,0.0,False
47568,Miramón,33.0,175 cm,74 kg,Spain,False,Levante,Defender,25.0,1759.0,20.0,14.0,699.0,1.0,5.0,29.0,,19.0,21.0,27.0,3.0,34.0,33.0,90.0,190.0,,0.0,0.0,,https://media.api-sports.io/football/players/47568.png,https://media.api-sports.io/football/teams/539.png,6.524000,5.0,0.0,0.0,False
47576,Melero,28.0,183 cm,77 kg,Spain,False,Levante,Midfielder,26.0,1566.0,23.0,13.0,682.0,8.0,13.0,23.0,,11.0,23.0,17.0,7.0,7.0,27.0,86.0,183.0,2.0,4.0,0.0,,https://media.api-sports.io/football/players/47576.png,https://media.api-sports.io/football/teams/539.png,6.676000,5.0,0.0,0.0,False
119232,Dani Gómez,24.0,178 cm,69 kg,Spain,False,Levante,Attacker,25.0,916.0,5.0,10.0,148.0,14.0,20.0,35.0,,14.0,17.0,15.0,,2.0,7.0,41.0,127.0,2.0,4.0,0.0,,https://media.api-sports.io/football/players/119232.png,https://media.api-sports.io/football/teams/539.png,6.556521,1.0,0.0,0.0,False
128582,Jorge de Frutos,25.0,173 cm,72 kg,Spain,False,Levante,Attacker,25.0,1766.0,11.0,22.0,387.0,18.0,34.0,73.0,,36.0,21.0,39.0,1.0,10.0,33.0,97.0,240.0,7.0,4.0,0.0,,https://media.api-sports.io/football/players/128582.png,https://media.api-sports.io/football/teams/539.png,6.766666,4.0,0.0,0.0,False
184361,Antonio Leal,23.0,186 cm,,Spain,False,Levante,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/184361.png,https://media.api-sports.io/football/teams/539.png,,0.0,0.0,0.0,False
189864,José Manuel,23.0,,,Spain,False,Levante,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/189864.png,https://media.api-sports.io/football/teams/539.png,,0.0,0.0,0.0,False
192011,Joseda Álvarez,21.0,,,Spain,False,Levante,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/192011.png,https://media.api-sports.io/football/teams/539.png,,0.0,0.0,0.0,False
192015,E. Sevikyan,21.0,173 cm,,Russia,False,Levante,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/192015.png,https://media.api-sports.io/football/teams/539.png,,0.0,0.0,0.0,False
295793,Marc Pubill,19.0,,,Spain,False,Levante,Midfielder,10.0,483.0,15.0,6.0,174.0,1.0,4.0,10.0,,4.0,7.0,11.0,2.0,2.0,10.0,25.0,48.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/295793.png,https://media.api-sports.io/football/teams/539.png,6.562500,1.0,0.0,0.0,False
297740,Carlos Benítez,20.0,,,Spain,False,Levante,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/297740.png,https://media.api-sports.io/football/teams/539.png,,0.0,0.0,0.0,False
384,M. Loum,26.0,188 cm,70 kg,Senegal,False,Alaves,Midfielder,29.0,2054.0,18.0,8.0,686.0,6.0,24.0,34.0,,19.0,17.0,44.0,8.0,32.0,44.0,159.0,300.0,,2.0,0.0,,https://media.api-sports.io/football/players/384.png,https://media.api-sports.io/football/teams/542.png,6.728571,8.0,0.0,0.0,False
1567,A. Mandi,31.0,184 cm,78 kg,Algeria,False,Villarreal,Defender,16.0,1348.0,58.0,1.0,938.0,2.0,8.0,,,,5.0,14.0,14.0,15.0,11.0,41.0,77.0,,1.0,0.0,,https://media.api-sports.io/football/players/1567.png,https://media.api-sports.io/football/teams/533.png,7.060000,3.0,0.0,0.0,False
1828,L. Jović,25.0,182 cm,85 kg,Serbia,False,Real Madrid,Attacker,13.0,281.0,3.0,4.0,52.0,3.0,9.0,6.0,,3.0,3.0,2.0,,1.0,,12.0,28.0,2.0,1.0,0.0,,https://media.api-sports.io/football/players/1828.png,https://media.api-sports.io/football/teams/541.png,6.672727,0.0,0.0,0.0,False
1926,J. Aidoo,27.0,180 cm,80 kg,Ghana,False,Celta Vigo,Defender,28.0,2281.0,39.0,4.0,1319.0,1.0,5.0,6.0,,6.0,17.0,9.0,13.0,32.0,30.0,107.0,172.0,,0.0,0.0,,https://media.api-sports.io/football/players/1926.png,https://media.api-sports.io/football/teams/538.png,6.826923,1.0,0.0,0.0,False
2433,R. Tapia,27.0,185 cm,78 kg,Peru,False,Celta Vigo,Midfielder,26.0,1324.0,21.0,4.0,700.0,3.0,8.0,13.0,,5.0,24.0,33.0,4.0,22.0,45.0,103.0,206.0,,0.0,0.0,,https://media.api-sports.io/football/players/2433.png,https://media.api-sports.io/football/teams/538.png,6.629166,9.0,0.0,0.0,False
2819,S. Mitrović,32.0,189 cm,84 kg,Serbia,False,Getafe,Defender,30.0,2494.0,22.0,2.0,818.0,1.0,4.0,2.0,,2.0,3.0,16.0,17.0,22.0,12.0,67.0,120.0,,1.0,0.0,,https://media.api-sports.io/football/players/2819.png,https://media.api-sports.io/football/teams/546.png,6.717241,6.0,0.0,0.0,False
6048,Braian Ezequiel Cufré,26.0,177 cm,80 kg,Argentina,False,Mallorca,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/6048.png,https://media.api-sports.io/football/teams/798.png,,0.0,0.0,0.0,False
22015,B. Dia,26.0,180 cm,75 kg,Senegal,False,Villarreal,Attacker,22.0,1103.0,8.0,10.0,209.0,9.0,20.0,17.0,,10.0,11.0,18.0,1.0,4.0,7.0,52.0,128.0,3.0,5.0,0.0,,https://media.api-sports.io/football/players/22015.png,https://media.api-sports.io/football/teams/533.png,6.830000,3.0,0.0,0.0,False
37127,M. Ødegaard,24.0,178 cm,68 kg,Norway,False,Real Madrid,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/37127.png,https://media.api-sports.io/football/teams/541.png,,0.0,0.0,0.0,False
46692,Álvaro Vadillo Cifuentes,28.0,180 cm,69 kg,Spain,False,Espanyol,Midfielder,3.0,4.0,3.0,,9.0,,,,,,1.0,1.0,,,1.0,3.0,5.0,,0.0,0.0,,https://media.api-sports.io/football/players/46692.png,https://media.api-sports.io/football/teams/540.png,6.800000,1.0,0.0,0.0,False
46711,Aleix Febas Pérez,26.0,171 cm,61 kg,Spain,False,Mallorca,Midfielder,4.0,115.0,11.0,1.0,53.0,,,3.0,,1.0,5.0,2.0,,,4.0,11.0,20.0,,0.0,0.0,,https://media.api-sports.io/football/players/46711.png,https://media.api-sports.io/football/teams/798.png,6.450000,1.0,0.0,0.0,False
46739,I. Baba,26.0,185 cm,73 kg,Ghana,False,Mallorca,Midfielder,25.0,1854.0,23.0,8.0,703.0,7.0,15.0,30.0,,22.0,38.0,41.0,5.0,23.0,54.0,152.0,268.0,1.0,1.0,0.0,,https://media.api-sports.io/football/players/46739.png,https://media.api-sports.io/football/teams/798.png,6.829166,9.0,0.0,0.0,False
47087,U. Račić,24.0,193 cm,81 kg,Serbia,False,Valencia,Midfielder,24.0,1139.0,13.0,5.0,424.0,1.0,8.0,16.0,,12.0,23.0,28.0,6.0,13.0,24.0,89.0,171.0,,0.0,0.0,,https://media.api-sports.io/football/players/47087.png,https://media.api-sports.io/football/teams/532.png,6.620833,2.0,0.0,1.0,False
47237,L. Suárez,25.0,185 cm,74 kg,Colombia,False,Granada CF,Attacker,33.0,2642.0,11.0,28.0,520.0,18.0,50.0,64.0,,37.0,29.0,31.0,3.0,5.0,20.0,127.0,337.0,4.0,7.0,0.0,,https://media.api-sports.io/football/players/47237.png,https://media.api-sports.io/football/teams/715.png,6.866666,5.0,0.0,0.0,False
64268,J. Mojica,30.0,185 cm,66 kg,Colombia,False,Elche,Defender,32.0,2767.0,31.0,26.0,1240.0,3.0,12.0,64.0,,29.0,46.0,27.0,3.0,22.0,40.0,135.0,243.0,5.0,2.0,0.0,,https://media.api-sports.io/football/players/64268.png,https://media.api-sports.io/football/teams/797.png,6.840000,4.0,1.0,0.0,False
147797,Antonio Cortés Heredia,22.0,182 cm,71 kg,Spain,False,Granada CF,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media.api-sports.io/football/players/147797.png,https://media.api-sports.io/football/teams/715.png,,0.0,0.0,0.0,False
153290,Víctor Gómez,22.0,166 cm,69 kg,Spain,False,Espanyol,Defender,1.0,3.0,1.0,,1.0,,,,,,,,,,,,,,0.0,0.0,,https://media.api-sports.io/football/players/153290.png,https://media.api-sports.io/football/teams/540.png,,0.0,0.0,0.0,False
162123,Ilaix Moriba,19.0,185 cm,73 kg,Guinea,False,Valencia,Midfielder,10.0,483.0,11.0,2.0,148.0,2.0,6.0,5.0,,2.0,12.0,10.0,,9.0,15.0,40.0,86.0,,0.0,0.0,,https://media.api-sports.io/football/players/162123.png,https://media.api-sports.io/football/teams/532.png,6.630000,6.0,0.0,1.0,False
182671,Cantero,22.0,,,Spain,False,Levante,Attacker,22.0,409.0,2.0,3.0,78.0,5.0,10.0,12.0,,8.0,4.0,11.0,,1.0,1.0,16.0,49.0,1.0,0.0,0.0,,https://media.api-sports.io/football/players/182671.png,https://media.api-sports.io/football/teams/539.png,6.357142,1.0,0.0,0.0,False
